target_word,PoS,example_1,example_2,index1,index2,label
conserve,V,Children must be taught to conserve our national heritage .,Energy is conserved in this process .,5,2,F
manifestation,N,A manifestation of disease .,A manifestation of great emotion .,1,1,F
major,N,She is a math major .,She is a linguistics major .,4,4,T
pocketbook,N,That car is too expensive for my pocketbook .,The publishers brought out small format pocketbooks of the whole of their nature series ' .,7,6,F
site,N,The Israeli web site was damaged by hostile hackers .,A good site for the school .,3,2,F
folly,N,Trying to drive through a blizzard is the height of folly .,This is a war of folly .,10,5,T
deliver,V,"Render a verdict ( i.e. , deliver a judgment ) .",Deliver a captive from the prison .,6,0,F
heating,N,They have radiant heating .,The heating system was n't working .,3,1,T
chemistry,N,The chemistry of soil .,Their chemistry was wrong from the beginning -- they hated each other .,1,1,F
bank,N,He sat on the bank of the river and watched the currents .,That bank holds the mortgage on my home .,4,1,F
spin,V,Spin silk .,Spiders spin a fine web .,0,1,F
blur,V,To blur a photograph by moving the camera while taking it .,The fog blurs my vision .,1,2,T
martini,N,My boss is out on another of his three martini lunches .,Will you join us at six o'clock for martinis ?,9,8,T
consumption,N,The consumption of energy has increased steadily .,The fire 's consumption of the forest caused ecological changes .,1,3,F
recognition,N,Experimental psychologists measure the elapsed time from the onset of the stimulus to its recognition by the observer .,A politician whose recall of names was as remarkable as his recognition of faces .,14,11,T
assume,V,When will the new President assume office ?,He assumed to himself the right to fill all positions in the town .,5,1,F
stretch,V,Stretch out that piece of cloth .,Stretch the limits .,0,0,F
violence,N,The storm 's violence .,"The violence of the storm , fortunately , was more awesome than destructive .",3,1,T
nose,N,She has a cold in the nose .,Keep your nose out of it .,6,2,F
distance,N,The distance to Petersborough is thirty miles .,There is a long distance between Moscow and Vladivostok .,1,4,T
reserve,V,We managed to reserve a table at Maxim 's .,Reserve me a seat on a flight .,3,0,F
character,N,The radical character of our demands .,A real character .,2,2,F
habit,N,She had a habit twirling the ends of her hair .,Owls have nocturnal habits .,3,3,T
flight,N,Take flight .,Birds are capable of flight .,1,4,F
coolant,N,He added more coolant to the car 's radiator .,The atomic reactor used a gas coolant .,3,6,T
beat,V,Beat the drum .,I got beaten up by thugs on my way home .,0,2,F
bravura,N,In a final bravura the ballerina appeared to be floating in water .,The music ends with a display of bravura .,3,7,T
type,N,The capable type .,The word ` element ' contains five different types of character .,2,8,F
station,N,Married above her station .,The responsibilities of a man in his station .,3,7,T
die,V,My secret will die with me !,Their anger died .,3,2,T
sound,V,Sound the bell .,Sound a certain note .,0,0,T
engage,V,The teeth of one cogwheel engage those of another .,Make sure the gear is engaged .,5,5,T
yoke,N,Under the yoke of a tyrant .,They threw off the yoke of domination .,2,4,T
excavate,V,Excavate gold .,Carnegie had a lake excavated for Princeton University 's rowing team .,0,4,F
hearing,N,They make good music -- you should give them a hearing .,They condemned him without a hearing .,10,5,F
complexion,N,A rugged complexion .,Diphthongs are complexions of vowels .,2,2,F
rein,V,Rein a horse .,He reined in his horses in front of the post office .,0,1,F
stretch,N,Beyond any stretch of his understanding .,A stretch of clear water .,2,1,F
vagina,N,The vagina receives the penis during coitus .,The vagina is elastic enough to allow the passage of a fetus .,1,1,T
unclothe,V,Unclothe your heart of envy .,She unclothed her innermost feelings .,0,1,F
tiger,N,He 's a tiger on the tennis court .,It aroused the tiger in me .,3,3,T
population,N,The population of New Jersey will not stand for this !,They hired hunters to keep down the deer population .,1,8,T
smoke,V,Do you smoke ?,He 's smoking his pipe .,2,2,T
spark,N,A spark of interest .,A spark of decency .,1,1,T
notice,N,We received a notice to vacate the premises .,He escaped the notice of the police .,3,3,F
clean,V,Clean your fingernails before dinner .,Clean up before you see your grandparents .,0,0,T
population,N,He deplored the population of colonies with convicted criminals .,It is an estimate of the mean of the population .,3,9,F
lot,N,They were an angry lot .,A lot of money .,4,1,F
close,V,Close the circuit .,Close up an umbrella .,0,0,T
concord,V,Both philosophers concord on this point .,Their ideas concorded .,2,2,F
plant,V,Plant fish .,Plant a thought in the students ' minds .,0,0,F
wind,N,"When there is no wind , row .",He put the key in the old clock and gave it a good wind .,4,13,F
plus,N,He is a real plus to the team .,A water molecule is made up of two hydrogen atoms plus one of oxygen .,4,10,F
creation,N,From its creation the plan was doomed to failure .,The restructure resulted in the creation of a number of shared services .,2,5,F
association,N,The host is not always injured by association with a parasite .,His association of his father with being beaten was too strong to break .,7,1,F
evacuate,V,Evacuate the bottle .,"After the earthquake , residents were evacuated .",0,6,F
park,N,There are laws that protect the wildlife in this park .,The put the car in park and got out .,9,5,F
grip,N,He was in the grip of a powerful emotion .,A good grip on French history .,4,2,T
despair,N,They were rescued from despair at the last minute .,In the depths of despair .,4,4,T
grow,V,We grow wheat here .,The child grew fast .,1,2,F
man,N,He awaited word from his man in Havana .,He taught me to set up the men on the chess board .,5,7,F
map,V,We have n't even begun to map the many galaxies that we know exist .,Sorrow was mapped on the mother 's face .,6,2,F
perceive,V,I could perceive the ship coming over the horizon .,She finally perceived the futility of her protest .,2,2,F
people,N,Old people .,There were at least 200 people in the audience .,1,5,T
performance,N,We congratulated him on his performance at the rehearsal .,An inspired performance of Mozart 's C minor concerto .,5,2,T
definition,N,The definition of a telescope .,Exercise had given his muscles superior definition .,1,6,T
pleasure,N,The pleasure of his company .,He was tingling with pleasure .,1,4,F
refer,V,Refer a bill to a committee .,Refer to your notes .,0,0,F
voice,N,After the fire a still small voice . — 1 Kings 19:12 .,A singer takes good care of his voice .,6,7,T
leviathan,N,It was a leviathan among redwoods .,They were assigned the leviathan of textbooks .,3,4,T
endorse,V,Endorse cheques .,Endorse a new project .,0,0,F
security,N,The watch dog gave her a feeling of security .,Bankers are reluctant to lend without good security .,8,7,F
grace,N,The Virgin lived in a state of grace .,It was debated whether saving grace could be obtained outside the membership of the church .,7,5,T
hiccup,N,There was a loud hiccup from the back of the room and the class erupted in laughter .,He has the hiccups - give him a glass of water .,4,3,T
deliverable,N,"We packaged the deliverable , a program called FLOOD.EXE , in an installer file .",Under this contract the deliverables include both software and hardware .,3,4,T
chance,N,We ran into each other by pure chance .,There is a 30 % chance of rain tomorrow .,7,5,F
surrender,V,The squatters had to surrender the building after the police moved in .,The last Taleban fighters finally surrendered .,4,5,F
twin,V,Twin crystals .,The polished surface twinned his face and chest in reverse .,0,3,F
submit,V,I submit these plans for your approval .,The lawyers submitted the material to the court .,1,2,T
selection,N,The store carried a large selection of shoes .,I 've brought a selection of fine cheeses to go with your wine .,5,4,F
patent,V,Should I patent this invention ?,I patented my idea .,2,1,T
enjoy,V,Enjoy your holidays !,The industry enjoyed a boom .,0,2,F
overstate,V,He was suggested not to overstate at the interview .,I think it is overstating matters to say that an hour online is spending all night on the computer .,5,4,T
salute,V,"When the officers show up , the soldiers have to salute .",A terrible stench saluted our nostrils .,10,3,F
execute,V,To execute a turn in ballet .,The President executed the treaty .,1,2,F
end,N,The phone rang at the other end .,Both ends wrote at the same time .,6,1,T
principle,N,A man of principle .,He will not violate his principles .,3,5,T
baste,V,Baste a roast .,Baste a hem .,0,0,F
calve,V,The whales calve at this time of year .,The icebergs and glaciers calve .,2,4,F
construction,N,She wore her hair in an amazing construction of whirls and ribbons .,During the construction we had to take a detour .,7,2,F
fill,V,The bucket filled with rain .,Fill the child with pride .,2,0,T
replay,V,Replay a point .,We replayed the game .,0,1,T
fence,V,"If we fence in that field , it will be a good pasture for a horse .",We fenced in our yard .,2,1,T
efficiency,N,The efficiency of the planning department is deplorable .,She did the work with great efficiency .,1,6,T
radiate,V,This plants radiate spines in all directions .,Spokes radiate from the hub of the wheel .,2,1,T
back,V,To back the oars .,The car backed up and hit the tree .,1,2,T
seize,V,To seize a ship after libeling .,The movie seized my imagination .,1,2,F
test,N,The test was standardized on a large sample of students .,When the test was stolen the professor had to make a new set of questions .,1,2,F
steamroller,V,Steamroller the road .,The Senator steamrollered the bill to defeat .,0,2,F
produce,V,The tree would not produce fruit .,Produce a new play .,4,0,F
leg,N,"After six days , we 're finally in the last leg of our cross-country trip .","Dan wo n't be able to come to the party , since he broke his leg last week and is now on crutches .",10,15,F
attest,V,When will the appraiser attest the date of the painting ?,I attest this signature .,4,1,T
attention,N,She was the center of attention .,The old car needs constant attention .,5,5,F
richness,N,They studied forerunners of richness or poverty .,The cut of her clothes and the richness of the fabric were distinctive .,4,7,F
kid,N,Kid gloves .,They were able to send their kids to college .,0,6,F
purse,N,He and his wife shared a common purse .,He made the contribution out of his own purse .,7,8,T
park,V,Park the children with the in-laws .,Can you park right here ?,0,2,F
month,N,July is my favourite month .,He paid the bill last month .,4,5,T
rotation,N,Crop rotation .,The rotation of the dancer kept time with the music .,1,1,F
turnout,N,A large turnout for the meeting .,The turnout for the rally .,2,1,F
silence,N,He needed silence in order to sleep .,"When the motor stopped , the silence was almost deafening .",2,6,T
shade,N,As the sun moved he readjusted the shade .,They used umbrellas as shades .,7,4,T
patient,N,The subject of a passive verb is usually a patient .,The number of emergency patients has grown rapidly .,9,4,F
probe,V,Probe an anthill .,"If you probe further , you may discover different reasons .",0,2,F
effect,N,The magnetic effect was greater when the rod was lengthwise .,The effect of the hurricane was a devastated landscape .,2,1,T
add,V,To add numbers .,This adds a light note to the program .,1,1,F
apply,V,The same laws apply to you !,He applied this racial slur to me !,3,1,F
local,N,"The expresses skipped my station , so I had to take a local .",The local seemed to take forever to get to New York .,12,1,T
blow,V,Blow a horse .,To blow a horse .,0,1,T
back,N,The fall broke his back .,The titles are printed on the backs of the books .,4,6,F
swarm,V,There swarm bees in the garden .,The garden was swarming with bees .,1,3,T
truth,N,The situation brought home to us the blunt truth of the military threat .,He was famous for the truth of his portraits .,8,5,T
heat,V,I 'll heat up the water .,The massage heated her up .,2,2,F
progress,N,Great progress in the arts .,Science has made extraordinary progress in the last fifty years .,1,4,T
rascal,N,That little rascal bit me !,"If you have deer in the area , you may have to put a fence around your garden to keep the rascals out .",2,21,T
party,N,The contract requires that the party of the first part pay the fee .,I 'm throwing a huge party for my 21st birthday .,5,5,F
affinity,N,The mysterious affinity between them .,In anatomical structure prehistoric man shows close affinity with modern humans .,2,7,F
model,V,Model a head with clay .,The sculptor modelled the clay into the form of a dolphin .,0,2,T
suppress,V,Suppress a yawn .,Hot blackcurrant juice mixed with honey may suppress cough .,0,7,T
give,V,Give a divorce .,Give one 's talents to a good cause .,0,0,F
defensibility,N,Client complaints create a felt need for the defensibility of individual actions .,They built their castles with an eye to their defensibility .,8,9,T
afterthought,N,The garage was an afterthought .,"This whole remodeling was an afterthought , we were only going to paint and call it good .",4,5,T
wave,N,A wave of emotion swept over him .,A heat wave .,1,2,F
take,N,The take must be repeated .,"Act seven , scene three , take two .",1,6,T
rail,V,Rail off the crowds from the Presidential palace .,She railed against the bad social policies .,0,1,F
begin,V,You can not even begin to understand the problem we had to deal with during the war .,This economic measure does n't even begin to deal with the problem of inflation .,4,6,T
exploit,V,We must exploit the resources we are given wisely .,He is exploiting the students .,2,2,F
bitch,N,She said her son thought Hillary was a bitch .,Ann gossiped about me and mocked my work ; sometimes she can be a real bitch !,8,15,T
frost,V,Frost the glass .,She frosts her hair .,0,1,T
kindling,N,Go and collect some kindling .,The kindlings of love .,4,1,F
treat,V,Treat the water so it can be drunk .,"Treat him with caution , please .",0,0,F
screen,V,Screen the job applicants .,Screen the suitcases .,0,0,F
magnitude,N,About the magnitude of a small pea .,They tried to predict the magnitude of the explosion .,2,5,T
hand,V,"Hand me the spoon , please .",He handed them the letter .,0,1,T
poor,N,The urban poor need assistance .,The poor are always with us .,2,1,T
mistake,N,He made a bad mistake .,Make no mistake about his intentions .,4,2,F
sleep,N,We need to conduct an overnight sleep test to diagnose your sleep problem .,He did n't get enough sleep last night .,6,5,T
impose,V,I can not impose that I get what I want .,I can not impose my opinion .,3,3,T
roughness,N,The roughness of her voice was a signal to keep quiet .,Men associate the roughness of nonstandard working-class speech with masculinity .,1,3,T
feedstock,N,The filtered extract of the mash is the feedstock for the fermenter .,Bio-materials may be substituted for petrochemical feedstocks as petroleum prices rise .,8,6,T
round,N,We enjoyed our round of the local bars .,Hospital rounds .,3,1,F
deuce,N,Love is a bodily infirmity . . . which breaks out the deuce knows how or why ( Thackeray ) .,The deuce with it .,12,1,T
lodge,V,Lodge a bullet in the table .,We are lodging three foreign students this semester .,0,2,F
pillar,N,A pillar of smoke .,A thin pillar of smoke betrayed their campsite .,1,2,F
pluck,V,Pluck the flowers off the bush .,She plucked the phone from her bag and dialled .,0,1,T
tense,V,Alternately relax and tense your calf muscle .,Tense the rope manually before tensing the spring .,3,0,T
inexperience,N,I failed to get the job due to inexperience .,Procedural inexperience created difficulties .,8,1,T
show,V,All he had to show for four years of attendance at college was a framed piece of paper .,She shows her dogs frequently .,4,1,T
narcolepsy,N,He believes that narcolepsy is attributable to an inability to suppress REM sleep during waking .,Excitement induced narcolepsy caused him to sleep through the most important events of his life .,3,2,T
cast,V,Cast lots .,Cast a spell .,0,0,F
deck,V,"Wow , did you see her deck that guy who pinched her ?",Deck the halls with holly .,6,0,F
heartbeat,N,New York is the commercial heartbeat of America .,Music is the heartbeat of the people .,5,3,T
cradle,N,He was taught from the cradle never to cry .,The cradle of liberty .,5,1,F
path,N,The hurricane demolished houses in its path .,"The path of a meteor , of a caravan , or of a storm .",6,1,T
craft,N,He represented the craft of brewers .,He learned his craft as an apprentice .,3,3,T
change,N,He attributed the change to their marriage .,It is a refreshing change to meet a woman mechanic .,3,4,F
bar,N,He drowned his sorrows in whiskey at the bar .,The street was lined with all-night bars .,8,6,T
fact,N,Your fears have no basis in fact .,How much of the story is fact and how much fiction is hard to tell .,6,6,T
header,N,"Your header is too long ; "" Local Cannibals "" will suffice .",This wall has four header courses .,1,4,F
host,N,Atlanta was chosen to be host for the Olympic Games .,Viruses depend on the host that they infect in order to be able to reproduce .,5,4,F
set,V,Set a broken bone .,We set up the sprinkler .,0,1,F
disentangle,V,Can you disentangle the cord ?,How can I disentangle myself from her personal affairs ?,2,3,F
debt,N,He is badly in debt .,I am in your debt .,4,4,T
call,V,I would not call her beautiful .,The unions called a general strike for Sunday .,3,2,F
raise,V,We raise hogs here .,Raise an army .,1,0,F
ply,V,Ply an axe .,Ply the seven seas .,0,0,F
help,N,He was a great help to me when I was moving house .,I 've printed out a list of math helps .,4,8,T
underbelly,N,The soft underbelly of the Axis- Winston Churchill .,The area by the canal is the underbelly of town - not something you 'd see in the guidebooks .,2,7,F
personality,N,The president has a unique personality .,She is a Hollywood personality .,5,4,T
release,N,The release of iodine from the thyroid gland .,A new release from the London Symphony Orchestra .,1,2,F
obstruction,N,Obstruction of justice .,The filibuster was a major obstruction to the success of their plan .,0,5,F
detest,V,I detest snakes .,She detests politicians .,1,1,T
triumph,N,The triumph of knowledge .,The agreement was a triumph for common sense .,1,4,T
number,N,"The word “ fifteen ” , the Arabic numeral “ 15 ” , and the Roman numeral “ XV ” are all numerals representing the number fifteen .","Zero , one , -1 , 2.5 , and pi are all numbers .",25,12,T
stock,N,He owns a controlling share of the company 's stock .,They will cut round stock to 1-inch diameter .,9,4,F
condition,V,I condition my hair after washing it .,He conditions old cars .,1,1,F
anesthetize,V,Anesthetize the gum before extracting the teeth .,The patient must be anesthetized before the operation .,0,4,T
active,N,"The ball was kicked by Fred . would , in active voice , be "" Fred kicked the ball . "" .",` The boy threw the ball ' uses the active voice .,10,9,T
lid,N,He raised the piano lid .,His lids would stay open no longer .,4,1,F
raise,N,The boss gave me a raise .,He got a 3 % raise .,5,5,T
scare,N,A bomb scare led them to evacuate the building .,A war scare .,2,2,T
drive,N,He sliced his drive out of bounds .,His drive and energy exhausted his co-workers .,3,1,F
step,N,He paused on the bottom step .,The police took steps to reduce crime .,5,3,F
value,N,The value assigned was 16 milliseconds .,"I establish the colors and principal values by organizing the painting into three values -- dark , medium ... and light - Joe Hing Lowe .",1,6,F
standing,N,A member in good standing .,Of equal standing .,4,2,T
confront,V,You must confront your opponent .,John confronted it with emergency measures .,2,1,T
assent,N,I will give this act my assent .,He gave his assent eagerly .,6,3,T
refocus,V,The group needs to refocus its goals .,Refocus the image until it is very sharp .,4,0,F
precedence,N,Its precedence as the world 's leading manufacturer of pharmaceuticals .,"Family takes precedence over work , in an emergency .",1,2,T
bank,V,Where do you bank in this town ?,He banked with Barclays .,3,1,T
squeeze,N,A gentle squeeze on the arm .,Increased expenses put a squeeze on profits .,2,4,F
light,N,They saw the light of the beacon .,There was a light at every corner .,3,3,T
projection,N,A prime ingredient of public speaking is projection of the voice .,Our ukuleles have been designed to have superior sound and projection .,7,10,T
lover,N,A lover of fine wines .,A lover of his country .,1,1,T
comparison,N,They made a comparison of noise levels .,To bring a thing into comparison with another .,3,5,T
pack,V,You had better pack your swollen ankle with ice .,The nurse packed gauze in the wound .,3,2,T
screen,N,A metal screen protected the observers .,They put screens in the windows for protection against insects .,2,2,T
press,V,Press your thumb on this spot .,He pressed down on the boards .,0,1,T
irritate,V,Irritate the glands of a leaf .,Aspirin irritates my stomach .,0,1,F
unemployed,N,The long-term unemployed need assistance .,The unemployed are a growing portion of the population .,2,1,T
deflate,V,Deflate a balloon .,The bad review of his work deflated his self-confidence .,0,6,F
mold,V,Mold public opinion .,The furniture molded in the old house .,0,2,F
top,V,"I do n't want to be bald , so just top my hair .",Top trees and bushes .,10,0,T
freshness,N,The freshness of the air revived him .,She loved the freshness of newly baked bread .,1,3,T
dawn,N,The dawn of civilization .,It was the dawn of the Roman Empire .,1,3,F
slave,N,His mother was his abject slave .,Art thou the slave that with thy breath hast kill'd/ Mine innocent child ? Shakespeare . Much Ado About Nothing .,5,3,T
march,N,It was a long march .,The march went up Fifth Avenue .,4,1,F
trim,V,They traditionally trim the tree on Christmas Eve .,Trim lumber .,2,0,F
overwinter,V,Insects may overwinter in fallen fruit if it is not removed .,Shackleton 's men overwintered on Elephant Island .,2,3,T
analogy,N,The models show by analogy how matter is built up .,The operation of a computer presents and interesting analogy to the working of the brain .,4,8,T
wanton,V,Wanton one 's money away .,The young man wantoned away his inheritance .,0,3,T
escape,N,Their escape route .,They installed a second hatch as an escape .,1,7,T
section,N,No section of the nation is more ardent than the South .,He always turns first to the business section .,1,7,F
playbook,N,They borrowed a page from the playbook of the opposition .,The 1963 playbook leaves out the whole first scene .,6,2,F
spin,N,One of the planet 's moons has a slower spin than the others .,The car went into a spin .,9,5,T
cover,V,"When the pot comes to a boil , cover it and reduce the heat to medium .",This farm covers some 200 acres .,8,2,F
truth,N,He thought of answering with the truth but he knew they would n't believe it .,Hunger and jealousy are just eternal truths of human existence .,6,6,T
splash,N,Her red hat gave her outfit a splash of color .,Just a splash of whiskey .,7,2,F
match,V,"Their interests did n't match , so it took a long time to agree what to do together .","These two copies are supposed to be identical , but they do n't match .",4,13,T
unearth,V,To unearth a secret .,The CIA unearthed a plot to kill the President .,1,2,T
bend,V,Copper rods bend easily .,The road bends to the right .,2,2,F
reason,N,The reason I robbed the bank was that I needed the money .,We are told that man is endowed with reason and capable of distinguishing good from evil .,1,8,F
earth,N,The earth shook for several minutes .,She sighed when the plane 's wheels finally touched earth .,1,9,F
shower,N,Her church group has planned an adoption shower .,Would male strippers be appropriate for the divorce shower ?,7,8,T
warm,V,He came inside to warm up .,The soup warmed slowly on the stove .,4,2,T
render,V,To render Latin into English .,She rendered the French poem into English .,1,1,T
reunite,V,"After ten years apart , the band will reunite .","Two of the members tried several times , but failed to reunite the band .",8,11,T
decree,V,The King only can decree .,The King decreed that all firstborn males should be killed .,4,2,F
planting,N,The landscape architect suggested a small planting in the northwest corner .,He ordered the planting of policemen outside every doorway .,6,3,F
slick,N,Careful in turn three — there 's an oil slick on the road .,"The oil slick has now spread to cover the entire bay , critically endangering the sea life .",9,2,T
heartland,N,It was in the heartland of the French wine growing areas .,The home counties are the Conservative heartland .,4,6,T
gum,V,If you gum the tape it is stronger .,These trees gum in the Spring .,2,2,F
handwriting,N,Handwriting can be slow and painful for one with arthritis .,She recognized his handwriting .,0,3,F
mail,V,I 'll mail you the paper when it 's written .,I 'll mail you the check tomorrow .,2,2,F
instinct,N,Many animals fear fire by instinct .,Altruistic instincts in social animals .,5,1,T
recourse,N,Have recourse to the courts .,His only recourse was the police .,1,2,F
exchange,N,"All in all , it was an even exchange .",Deductible losses on sales or exchanges of property are allowable .,8,5,F
tube,N,In Paris the subway system is called the ` metro ' and in London it is called the ` tube ' or the ` underground ' .,"No mate , I am taking the tube !",19,7,T
nature,N,They tried to preserve nature as they found it .,It is his nature to help others .,4,3,F
play,V,The Democrats still have some cards to play before they will concede the electoral victory .,He is playing his cards close to his chest .,7,2,T
alleviator,N,Blessed is he who is an alleviator of suffering .,Aspirin is an alleviator of headaches .,6,3,T
involvement,N,He escaped involvement in the accident .,There was additional involvement of the liver and spleen .,2,3,T
catch,V,If you leave now you might catch him .,Did you catch that allusion ?,6,2,F
communication,N,"The node had established communication with the network , but had as yet sent no data .",A secret passageway provided communication between the two rooms .,4,4,F
walk,V,The patient can not walk yet .,Walk with God .,4,0,F
approach,N,He lost the hole when his approach rolled over the green .,The approach of winter .,6,1,F
truth,N,He told the truth .,They debated the truth of the proposition .,3,3,F
constituent,N,The animal constituent of plankton .,Needs continued support by constituents to be re-elected .,2,4,F
demand,N,The automobile reduced the demand for buggywhips .,The demand exceeded the supply .,4,1,T
smolder,V,The remains of the bonfire were left to smolder for hours .,A smoldering fire .,8,1,T
place,V,Place a bet .,He placed the glass on the table .,0,1,F
manage,V,The young violinist did n't manage her bow very well .,She managed her parents ' affairs after they got too old .,5,1,F
iceberg,N,Iceberg is still the most popular lettuce .,The Titanic hit an iceberg and sank .,0,4,F
demand,V,I demand to see the manager .,The boss demanded that he be fired immediately .,1,2,T
react,V,The hydrogen and the oxygen react .,She reacts negatively to everything I say .,5,1,F
symbol,N,The lamb is the symbol of meekness or patience .,The lion is the symbol of courage .,4,4,T
identification,N,Identification of the gun was an important clue .,The thief 's identification was followed quickly by his arrest .,0,3,T
pig,N,"After the ill-advised trade , the investor was stuck with worthless options for 10,000 tons of iron pig .",The conveyor carried the pigs from the smelter to the freight cars .,17,4,T
slice,N,A slice of the company 's revenue .,A slice of bread .,1,1,F
work,V,Work the body onto the flatbed truck .,He is working his servants hard .,0,2,F
pick,V,Pick flowers .,Pick mushrooms .,0,0,T
smear,V,Smear the wall with paint .,She smeared her lips with lipstick .,0,1,T
gesture,N,The middle-finger gesture is really a nonverbal swear .,This Web browser can be controlled with mouse gestures .,2,8,T
charge,N,The wrestler 's charge carried him past his adversary .,The battle began with a cavalry charge .,3,6,T
discovery,N,The defense argued that the plaintiff 's discovery was inadequate .,The purpose of the voyage was discovery .,7,6,F
contribution,N,I am proud of my contribution in advancing the project .,He expected his contribution to be repaid with interest .,5,3,F
manner,N,What manner of man are you ?,Her dignified manner .,1,2,F
value,V,Value the jewelry and art work in the estate .,The dealer valued the book .,0,2,T
accept,V,To accept the report of a committee .,The cow accepted the bull .,1,2,F
fend,V,The youngsters had to fend for themselves after their parents died .,The mountain climbers had to fend against the ice and snow .,4,5,F
hour,N,The hour grows late and I must go home .,The hour is getting late .,1,1,T
whiff,V,Whiff a pipe .,The gust of air whiffed away the clouds .,0,4,F
runoff,N,The runoff of nitrates is poisoning the lake .,"When there is very heavy rainfall on California hillsides over a prolonged period , there is almost always ensuing surface runoff .",1,20,T
trouble,N,What is the trouble ?,The troubles in Northern Ireland .,3,1,T
hear,V,We must hear the expert before we make a decision .,I heard a sound from outside the window .,2,1,T
demonstration,N,The lecturer shot off a pistol as a demonstration of the startle response .,The lecture was accompanied by dramatic demonstrations .,8,6,T
compass,V,This writer attempts more than his talents can compass .,We compassed the earth .,8,1,F
see,V,Do you see what I mean ?,See that the curtains are closed .,2,0,F
arrange,V,Arrange my schedule .,Arrange the books on the shelves in chronological order .,0,0,F
contact,V,The wire must not contact the metal cover .,The surfaces contact at this point .,4,2,T
quest,N,A quest for diamonds .,A quest for wealth .,1,1,F
edition,N,They issued a limited edition of Bach recordings .,The boy is a younger edition of his father .,4,5,F
fundus,N,The fundus of the stomach .,The uterine fundus .,1,2,T
grind,V,Grind the spices in a mortar .,Grind a lens .,0,0,F
trim,V,Trim the christmas tree .,Trim a shop window .,0,0,T
overhaul,V,You should overhaul your car engine .,Overhaul the health care system .,2,0,T
change,V,Ask the janitor to come and change the lightbulb .,"After a brisk walk , I washed up and changed my shirt .",6,9,T
populate,V,Populate the forest with deer and wild boar for hunting .,Deer are populating the woods .,0,2,F
function,N,Price is a function of supply and demand .,Height is a function of age .,3,3,T
brandish,V,Brandish a sword .,He brandished his sword at the pirates .,0,1,F
outdoors,N,He wanted to get outdoors a little .,She loves the outdoors .,4,3,T
line,V,To line a copy book .,Trees line the riverbank .,1,1,F
satellite,N,A spent upper stage is a derelict satellite .,The Moon is a natural satellite of the Earth .,7,5,T
reform,V,Reform your conduct .,The Church reformed me .,0,2,T
study,N,He knocked lightly on the closed door of the study .,Anthropology is the study of human beings .,9,3,F
age,N,Age has n't slowed him down at all .,Old age is not for sissies .,0,1,T
version,N,His version of the fight was different from mine .,An experimental version of the night fighter .,1,2,F
pump,V,Pump the gas pedal .,I 've pumped over 1000 gallons of water in the last ten minutes .,0,2,T
cattle,N,So many head of cattle .,Do you want to raise cattle ?,4,5,T
fly,V,All nations fly their flags in front of the U.N.,The pilot flew to Cuba .,2,2,F
shipment,N,We 're expecting another shipment of oranges tomorrow .,Shipment of hazardous waste on this route is strictly prohibited .,4,0,F
shake,V,Do n't shake your fist at me !,These stories shook the community .,2,2,F
bone,V,I had to bone up on my Latin verbs before the final exam .,Bone the turkey before roasting it .,3,0,F
start,V,To start a stream of water .,We simply could not start the engine .,1,4,T
pulse,V,Pulse waves .,A transmitter pulsed by an electronic tube .,0,2,T
foundation,N,The foundation of a new scientific society .,There is little foundation for his objections .,1,3,F
material,N,The archives provided rich material for a definitive biography .,Coal is a hard black material .,4,5,F
foul,V,To foul the face or hands with mire .,She 's fouled her diaper .,1,2,T
buy,V,I 'm going to buy my father something nice for his birthday .,She buys for the big department store .,4,1,T
coat,N,A second coat of paint .,"When the dog shed its coat , it left hair all over the furniture and the carpet .",2,5,F
resume,V,Resume a title .,Resume one 's duties .,0,0,T
answer,N,There is no simple answer to corruption .,The answers were in the back of the book .,4,1,T
prize,V,We prize his creativity .,I prize these old photographs .,1,1,F
deposit,V,Deposit the suitcase on the bench .,She deposits her paycheck every month .,0,1,F
graduate,V,Graduate a cylinder .,"This school graduates 2,000 students each year .",0,2,F
shade,V,The butterfly wings shade to yellow .,Shade your eyes when you step out into the bright sunlight .,3,0,F
point,V,Point a chimney .,He pointed to the empty parking space .,0,1,F
lesson,N,The accident was a good lesson to me .,I hope this accident taught you a lesson !,5,7,T
grace,N,A beautiful figure which she used in subtle movements of unparalleled grace .,The conception of grace developed alongside the conception of sin .,11,3,F
negociate,V,Negociate securities .,The parties negociated all night .,0,2,F
toehold,N,American diplomacy provided a toehold on which to proceed toward peace talks .,His father gave him a toehold in the oil business .,4,5,T
garden,N,Our garden is overgrown with weeds .,"This house has a swimming pool , a tent , a swing set and a fountain in the garden .",1,18,T
protection,N,They had no protection from the fallout .,The witnesses demanded police protection .,3,4,F
loosen,V,Loosen the tension on a rope .,Loosen the soil .,0,0,F
discipline,N,He insisted on discipline among the troops .,The offenders deserved the harsh discipline they received .,3,5,F
waste,V,Waste heat .,Waste a joke on an unappreciative audience .,0,0,T
act,V,You should act like an adult .,He 's acting strangely - I think there 's something wrong with him .,2,2,T
card,V,They have to card anybody who looks 21 or younger .,I heard you do n't get carded at the other liquor store .,3,6,T
evoke,V,Evoke sympathy .,This remark evoked sadness .,0,2,F
blanket,N,The city woke under a thick blanket of fog .,There was a blanket of snow .,6,3,F
inundate,V,The Dutch would sometimes inundate the land to hinder the Spanish army .,The basement was inundated after the storm .,4,3,F
